Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2271.741943,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2310.173584,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2297.363281,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2416.928711,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2446.819580,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2451.090332,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2416.928711,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2369.956543,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2391.307373,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2399.847656,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2305.903809,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2331.524658,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2331.524658,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2361.416260,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2357.146240,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2378.496826,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2314.444092,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2322.984375,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2288.822754,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2297.363281,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2331.524658,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2305.903809,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2267.471680,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2267.471680,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2220.499268,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2224.770020,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2258.931641,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2246.120850,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2237.580566,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2322.984375,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2382.766846,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2340.064941,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2314.444092,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2305.903809,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2301.633301,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2254.661377,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2293.093018,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2288.822754,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2322.984375,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2314.444092,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2331.524658,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2340.064941,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2357.146240,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2395.577637,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2387.037354,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2387.037354,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2331.524658,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2288.822754,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2340.064941,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2340.064941,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2331.524658,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2310.173584,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2335.794678,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2331.524658,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2301.633301,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2276.011963,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2318.714111,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2352.875732,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2322.984375,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2404.117920,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2434.009277,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2404.117920,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2489.521973,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2391.307373,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2451.090332,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2476.711426,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2519.413086,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2527.953369,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2502.332275,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2510.872559,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2536.493896,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2592.006592,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2562.114746,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2587.736328,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2574.925537,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2574.925537,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2570.655273,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2519.413086,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2502.332275,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2510.872559,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2596.276855,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2668.869873,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2613.357422,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2656.059082,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2677.410156,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2656.059082,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,2664.599609,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2643.248779,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2651.789063,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,2681.680176,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,2728.652344,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,2775.624756,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,2741.463135,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2685.950684,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2613.357422,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2685.950684,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,2724.382324,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2677.410156,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2634.708252,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2634.708252,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2656.059082,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2638.978516,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2643.248779,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,2720.112305,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,2737.193115,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,2754.273682,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,2792.705322,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,2784.165039,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,2852.488037,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,2843.947754,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,2762.813965,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,2796.975342,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,2861.028564,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,2989.134521,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,2882.379395,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,2890.919678,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,2929.351563,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,2805.515869,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,2839.677490,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,2848.218018,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,2848.218018,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,2831.137695,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,2728.652344,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,2715.842285,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,2750.003662,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,2758.544189,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,2818.326416,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,2826.867188,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,2775.624756,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,2814.056152,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,2852.488037,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,2929.351563,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,2916.540771,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,2899.459961,63623500
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,2895.190186,109167700
2016-03-10,3345.000000,3350.000000,3265.000000,3315.000000,2831.137695,163244500
2016-03-11,3315.000000,3315.000000,3315.000000,3315.000000,2831.137695,0
2016-03-14,3315.000000,3315.000000,3315.000000,3315.000000,2831.137695,0
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,2886.649658,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,2937.892090,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,2950.702637,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,2954.972656,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,2963.512939,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,2920.811279,123088800
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,2822.596680,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,2839.677490,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,2822.596680,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,2818.326416,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,2856.758301,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,2839.677490,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,2861.028564,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,2886.649658,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,2882.379395,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,2908.000244,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,2903.730225,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,2942.162109,54809700
2016-04-11,3445.000000,3445.000000,3445.000000,3445.000000,2942.162109,0
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,2903.730225,52196200
2016-04-13,3400.000000,3400.000000,3400.000000,3400.000000,2903.730225,0
2016-04-14,3400.000000,3400.000000,3400.000000,3400.000000,2903.730225,0
2016-04-15,3400.000000,3400.000000,3400.000000,3400.000000,2903.730225,0
2016-04-18,3400.000000,3400.000000,3400.000000,3400.000000,2903.730225,0
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,2903.730225,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,3061.727539,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,3100.159180,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,3147.131592,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,3228.265137,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,3112.969971,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,3159.941895,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,3070.267822,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,3031.835938,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,2959.582031,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,2951.003662,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,2993.895996,153451200
2016-05-09,3550.000000,3690.000000,3540.000000,3610.000000,3096.837891,157422300
2016-05-10,3690.000000,3720.000000,3660.000000,3700.000000,3174.044434,101558100
2016-05-11,3720.000000,3750.000000,3690.000000,3720.000000,3191.201660,84834700
2016-05-12,3710.000000,3780.000000,3700.000000,3760.000000,3225.515625,142320700
2016-05-13,3790.000000,3790.000000,3690.000000,3690.000000,3165.466064,85983800
2016-05-16,3720.000000,3800.000000,3690.000000,3720.000000,3191.201660,122085600
2016-05-17,3750.000000,3770.000000,3710.000000,3720.000000,3191.201660,64899500
2016-05-18,3740.000000,3750.000000,3720.000000,3740.000000,3208.358643,83954800
2016-05-19,3720.000000,3730.000000,3580.000000,3630.000000,3113.995117,116976600
2016-05-20,3650.000000,3700.000000,3620.000000,3640.000000,3122.573486,90193000
